date,nino34
1992/8/18,-0.0806705
1992/8/19,-0.00481943
1992/8/20,0.0274603
1992/8/21,0.0723302
1992/8/22,0.0214361
1992/8/23,0.0797344
1992/8/24,0.103543
1992/8/25,0.00111241
1992/8/26,0.0278713
1992/8/27,0.0438136
1992/8/28,0.0025101
1992/8/29,-0.113542
1992/8/30,-0.193044
1992/8/31,-0.320731
1992/9/1,-0.374995
1992/9/2,-0.395277
1992/9/3,-0.4221
1992/9/4,-0.469013
1992/9/5,-0.552423
1992/9/6,-0.467704
1992/9/7,-0.39137
1992/9/8,-0.266529
1992/9/9,-0.172397
1992/9/10,-0.137277
1992/9/11,-0.209221
1992/9/12,-0.111321
1992/9/13,-0.0793721
1992/9/14,-0.0969992
1992/9/15,-0.0194982
1992/9/16,0.00947016
1992/9/17,0.034277
1992/9/18,0.10751
1992/9/19,-0.038035
1992/9/20,-0.201557
1992/9/21,-0.239874
1992/9/22,-0.275232
1992/9/23,-0.177993
1992/9/24,-0.0320273
1992/9/25,-0.0463643
1992/9/26,-0.0925699
1992/9/27,-0.0743741
1992/9/28,-0.056517
1992/9/29,-0.0962924
1992/9/30,-0.201523
1992/10/1,-0.180762
1992/10/2,-0.172473
1992/10/3,-0.13435
1992/10/4,-0.161292
1992/10/5,-0.0726279
1992/10/6,-0.133173
1992/10/7,-0.285493
1992/10/8,-0.375638
1992/10/9,-0.474494
1992/10/10,-0.449852
1992/10/11,-0.445144
1992/10/12,-0.540163
1992/10/13,-0.628823
1992/10/14,-0.614766
1992/10/15,-0.537809
1992/10/16,-0.442747
1992/10/17,-0.476385
1992/10/18,-0.567021
1992/10/19,-0.624472
1992/10/20,-0.814195
1992/10/21,-0.889629
1992/10/22,-0.954645
1992/10/23,-0.962919
1992/10/24,-0.876575
1992/10/25,-0.744455
1992/10/26,-0.648398
1992/10/27,-0.668165
1992/10/28,-0.695592
1992/10/29,-0.663149
1992/10/30,-0.715894
1992/10/31,-0.844947
1992/11/1,-0.996545
1992/11/2,-0.928917
1992/11/3,-0.685963
1992/11/4,-0.282334
1992/11/5,-0.0850141
1992/11/6,-0.155096
1992/11/7,-0.137951
1992/11/8,-0.136906
1992/11/9,-0.0994077
1992/11/10,-0.161834
1992/11/11,-0.282485
1992/11/12,-0.322988
1992/11/13,-0.340788
1992/11/14,-0.379616
1992/11/15,-0.34629
1992/11/16,-0.311237
1992/11/17,-0.360646
1992/11/18,-0.389637
1992/11/19,-0.378389
1992/11/20,-0.219972
1992/11/21,-0.0111243
1992/11/22,0.13165
1992/11/23,0.113417
1992/11/24,0.131018
1992/11/25,0.179516
1992/11/26,0.223094
1992/11/27,0.300778
1992/11/28,0.306854
1992/11/29,0.127394
1992/11/30,-0.0218857
1992/12/1,-0.0263011
1992/12/2,0.0837524
1992/12/3,0.116303
1992/12/4,0.162689
1992/12/5,0.217551
1992/12/6,0.228731
1992/12/7,0.231713
1992/12/8,0.276768
1992/12/9,0.295044
1992/12/10,0.322377
1992/12/11,0.397747
1992/12/12,0.428263
1992/12/13,0.396558
1992/12/14,0.247791
1992/12/15,0.264452
1992/12/16,0.469776
1992/12/17,0.500268
1992/12/18,0.349076
1992/12/19,0.305263
1992/12/20,0.251362
1992/12/21,0.206612
1992/12/22,0.0783298
1992/12/23,0.0900783
1992/12/24,0.0995175
1992/12/25,0.0484606
1992/12/26,-0.0191193
1992/12/27,0.0419844
1992/12/28,0.0479732
1992/12/29,0.0623226
1992/12/30,0.0222398
1992/12/31,-0.00690566
1993/1/1,-0.0589106
1993/1/2,0.00523323
1993/1/3,0.0594065
1993/1/4,0.191838
1993/1/5,0.155084
1993/1/6,0.181209
1993/1/7,0.0991254
1993/1/8,0.14853
1993/1/9,0.255375
1993/1/10,0.339538
1993/1/11,0.409488
1993/1/12,0.534146
1993/1/13,0.640715
1993/1/14,0.643319
1993/1/15,0.640819
1993/1/16,0.548795
1993/1/17,0.485753
1993/1/18,0.323762
1993/1/19,0.210683
1993/1/20,0.236896
1993/1/21,0.22359
1993/1/22,0.204317
1993/1/23,0.255456
1993/1/24,0.210893
1993/1/25,0.256845
1993/1/26,0.248069
1993/1/27,0.306091
1993/1/28,0.307241
1993/1/29,0.25308
1993/1/30,0.267336
1993/1/31,0.332623
1993/2/1,0.363659
1993/2/2,0.272825
1993/2/3,0.418907
1993/2/4,0.483128
1993/2/5,0.402958
1993/2/6,0.343866
1993/2/7,0.27914
1993/2/8,0.285259
1993/2/9,0.323762
1993/2/10,0.416105
1993/2/11,0.447974
1993/2/12,0.449109
1993/2/13,0.470314
1993/2/14,0.479286
1993/2/15,0.432068
1993/2/16,0.469491
1993/2/17,0.523722
1993/2/18,0.578204
1993/2/19,0.608321
1993/2/20,0.572601
1993/2/21,0.547727
1993/2/22,0.519192
1993/2/23,0.600662
1993/2/24,0.546176
1993/2/25,0.527554
1993/2/26,0.418246
1993/2/27,0.417355
1993/2/28,0.364466
1993/3/1,0.307149
1993/3/2,0.257463
1993/3/3,0.166182
1993/3/4,0.148849
1993/3/5,0.14687
1993/3/6,0.126868
1993/3/7,0.160782
1993/3/8,0.111121
1993/3/9,0.114035
1993/3/10,0.0494331
1993/3/11,0.0681952
1993/3/12,0.0904838
1993/3/13,0.177993
1993/3/14,0.254364
1993/3/15,0.203717
1993/3/16,0.163103
1993/3/17,0.169421
1993/3/18,0.220622
1993/3/19,0.345379
1993/3/20,0.407726
1993/3/21,0.502723
1993/3/22,0.512663
1993/3/23,0.480371
1993/3/24,0.426072
1993/3/25,0.513619
1993/3/26,0.596292
1993/3/27,0.546425
1993/3/28,0.481433
1993/3/29,0.370786
1993/3/30,0.186637
1993/3/31,0.0168898
1993/4/1,-0.176069
1993/4/2,-0.263098
1993/4/3,-0.260642
1993/4/4,-0.262686
1993/4/5,-0.158487
1993/4/6,-0.0614466
1993/4/7,-0.0634467
1993/4/8,-0.103979
1993/4/9,0.01661
1993/4/10,0.0537838
1993/4/11,0.17903
1993/4/12,0.376591
1993/4/13,0.512014
1993/4/14,0.597455
1993/4/15,0.66763
1993/4/16,0.691586
1993/4/17,0.665048
1993/4/18,0.625244
1993/4/19,0.646166
1993/4/20,0.705884
1993/4/21,0.667215
1993/4/22,0.675102
1993/4/23,0.686429
1993/4/24,0.696522
1993/4/25,0.668524
1993/4/26,0.706558
1993/4/27,0.728427
1993/4/28,0.733061
1993/4/29,0.784861
1993/4/30,0.806471
1993/5/1,0.766061
1993/5/2,0.700185
1993/5/3,0.625884
1993/5/4,0.598016
1993/5/5,0.613969
1993/5/6,0.66347
1993/5/7,0.7904
1993/5/8,0.823663
1993/5/9,0.858819
1993/5/10,0.846811
1993/5/11,0.786539
1993/5/12,0.749717
1993/5/13,0.733051
1993/5/14,0.80424
1993/5/15,0.83738
1993/5/16,0.827355
1993/5/17,0.876059
1993/5/18,0.855491
1993/5/19,0.838313
1993/5/20,0.7994
1993/5/21,0.724148
1993/5/22,0.70294
1993/5/23,0.716921
1993/5/24,0.797351
1993/5/25,0.856188
1993/5/26,0.828695
1993/5/27,0.821501
1993/5/28,0.754569
1993/5/29,0.647516
1993/5/30,0.493289
1993/5/31,0.38613
1993/6/1,0.296108
1993/6/2,0.270299
1993/6/3,0.255312
1993/6/4,0.208859
1993/6/5,0.141371
1993/6/6,0.0732799
1993/6/7,0.0777328
1993/6/8,0.0841686
1993/6/9,0.170551
1993/6/10,0.152694
1993/6/11,0.0899625
1993/6/12,-0.0474826
1993/6/13,-0.132112
1993/6/14,-0.16387
1993/6/15,-0.00931279
1993/6/16,0.0754491
1993/6/17,0.0872023
1993/6/18,0.0539009
1993/6/19,0.0536118
1993/6/20,0.082904
1993/6/21,0.101882
1993/6/22,0.162925
1993/6/23,0.158306
1993/6/24,0.195368
1993/6/25,0.203868
1993/6/26,0.197332
1993/6/27,0.120603
1993/6/28,0.0686599
1993/6/29,0.0466232
1993/6/30,0.130621
1993/7/1,0.165975
1993/7/2,0.2125
1993/7/3,0.379991
1993/7/4,0.382985
1993/7/5,0.272763
1993/7/6,0.177954
1993/7/7,0.0555399
1993/7/8,-0.0266861
1993/7/9,0.0091932
1993/7/10,0.00153974
1993/7/11,0.102494
1993/7/12,0.20845
1993/7/13,0.282382
1993/7/14,0.346187
1993/7/15,0.336627
1993/7/16,0.304849
1993/7/17,0.256585
1993/7/18,0.154675
1993/7/19,0.0251558
1993/7/20,0.0487697
1993/7/21,0.0725964
1993/7/22,0.186078
1993/7/23,0.132258
1993/7/24,0.150697
1993/7/25,0.173737
1993/7/26,0.165609
1993/7/27,0.199468
1993/7/28,0.199807
1993/7/29,0.134247
1993/7/30,0.108288
1993/7/31,0.0980766
1993/8/1,0.0942232
1993/8/2,0.0215852
1993/8/3,0.0094969
1993/8/4,0.00398171
1993/8/5,-0.0894089
1993/8/6,-0.193172
1993/8/7,-0.203488
1993/8/8,-0.150308
1993/8/9,-0.157999
1993/8/10,-0.147356
1993/8/11,-0.154346
1993/8/12,-0.145535
1993/8/13,-0.0578316
1993/8/14,-0.0471256
1993/8/15,-0.101338
1993/8/16,-0.0978085
1993/8/17,-0.104798
1993/8/18,-0.112779
1993/8/19,-0.0900176
1993/8/20,-0.00192866
1993/8/21,0.0580151
1993/8/22,0.0672197
1993/8/23,0.0745687
1993/8/24,0.08847
1993/8/25,0.0505562
1993/8/26,-0.0741382
1993/8/27,-0.138444
1993/8/28,-0.248828
1993/8/29,-0.191638
1993/8/30,-0.144062
1993/8/31,-0.176766
1993/9/1,-0.157763
1993/9/2,0.0734342
1993/9/3,0.265828
1993/9/4,0.307155
1993/9/5,0.29152
1993/9/6,0.248314
1993/9/7,0.26405
1993/9/8,0.252284
1993/9/9,0.33596
1993/9/10,0.420719
1993/9/11,0.454959
1993/9/12,0.400744
1993/9/13,0.318492
1993/9/14,0.143091
1993/9/15,0.207816
1993/9/16,0.265956
1993/9/17,0.277661
1993/9/18,0.212416
1993/9/19,0.077366
1993/9/20,0.0395894
1993/9/21,0.0734845
1993/9/22,0.130081
1993/9/23,0.0802239
1993/9/24,0.172557
1993/9/25,0.264418
1993/9/26,0.294626
1993/9/27,0.310454
1993/9/28,0.218312
1993/9/29,0.0993853
1993/9/30,0.0479991
1993/10/1,0.0313322
1993/10/2,-0.00945039
1993/10/3,-0.0800158
1993/10/4,-0.105077
1993/10/5,-0.0299108
1993/10/6,0.216489
1993/10/7,0.288011
1993/10/8,0.316494
1993/10/9,0.349959
1993/10/10,0.383677
1993/10/11,0.263783
1993/10/12,0.214852
1993/10/13,0.240144
1993/10/14,0.312246
1993/10/15,0.253102
1993/10/16,0.0719423
1993/10/17,0.0331413
1993/10/18,0.0575318
1993/10/19,0.060183
1993/10/20,0.0368737
1993/10/21,-0.0160494
1993/10/22,-0.104238
1993/10/23,0.00419019
1993/10/24,0.230867
1993/10/25,0.28509
1993/10/26,0.27993
1993/10/27,0.279677
1993/10/28,0.233282
1993/10/29,0.301445
1993/10/30,0.424388
1993/10/31,0.457132
1993/11/1,0.380651
1993/11/2,0.381367
1993/11/3,0.440077
1993/11/4,0.487976
1993/11/5,0.393856
1993/11/6,0.374969
1993/11/7,0.317592
1993/11/8,0.205801
1993/11/9,0.0737196
1993/11/10,0.0897496
1993/11/11,0.0899564
1993/11/12,0.107723
1993/11/13,0.0551205
1993/11/14,0.0315637
1993/11/15,-0.0180618
1993/11/16,-0.0812365
1993/11/17,-0.0859206
1993/11/18,-0.106889
1993/11/19,-0.226031
1993/11/20,-0.34508
1993/11/21,-0.281717
1993/11/22,-0.218459
1993/11/23,-0.15959
1993/11/24,-0.124144
1993/11/25,-0.0822303
1993/11/26,0.0159333
1993/11/27,0.045215
1993/11/28,0.0166719
1993/11/29,0.0732012
1993/11/30,0.206645
1993/12/1,0.245538
1993/12/2,0.297834
1993/12/3,0.290411
1993/12/4,0.284828
1993/12/5,0.271204
1993/12/6,0.333443
1993/12/7,0.560659
1993/12/8,0.599873
1993/12/9,0.502774
1993/12/10,0.333921
1993/12/11,0.169147
1993/12/12,0.060225
1993/12/13,-0.0652617
1993/12/14,-0.0284445
1993/12/15,0.11065
1993/12/16,0.2017
1993/12/17,0.225909
1993/12/18,0.144001
1993/12/19,0.151276
1993/12/20,0.174903
1993/12/21,0.182941
1993/12/22,0.126178
1993/12/23,0.157399
1993/12/24,0.127507
1993/12/25,0.0171203
1993/12/26,-0.147505
1993/12/27,-0.307999
1993/12/28,-0.330009
1993/12/29,-0.246961
1993/12/30,-0.190537
1993/12/31,-0.121591
1994/1/1,-0.011111
1994/1/2,0.0842611
1994/1/3,0.140025
1994/1/4,0.236167
1994/1/5,0.248431
1994/1/6,0.201393
1994/1/7,0.328172
1994/1/8,0.452384
1994/1/9,0.453044
1994/1/10,0.394507
1994/1/11,0.345168
1994/1/12,0.221619
1994/1/13,0.192687
1994/1/14,0.262452
1994/1/15,0.283938
1994/1/16,0.237299
1994/1/17,0.149329
1994/1/18,0.0587256
1994/1/19,0.0503832
1994/1/20,0.0222713
1994/1/21,-0.0209133
1994/1/22,-0.0942685
1994/1/23,-0.265439
1994/1/24,-0.294415
1994/1/25,-0.152487
1994/1/26,0.0133336
1994/1/27,0.121609
1994/1/28,0.178977
1994/1/29,0.208956
1994/1/30,0.228242
1994/1/31,0.248007
1994/2/1,0.275202
1994/2/2,0.215704
1994/2/3,0.174191
1994/2/4,0.173624
1994/2/5,0.205088
1994/2/6,0.231548
1994/2/7,0.31099
1994/2/8,0.356232
1994/2/9,0.363769
1994/2/10,0.400903
1994/2/11,0.448927
1994/2/12,0.378938
1994/2/13,0.252661
1994/2/14,0.0909718
1994/2/15,-0.0222111
1994/2/16,0.0124573
1994/2/17,-0.044503
1994/2/18,-0.137404
1994/2/19,-0.173783
1994/2/20,-0.169746
1994/2/21,-0.159686
1994/2/22,-0.181058
1994/2/23,-0.238286
1994/2/24,-0.326665
1994/2/25,-0.412226
1994/2/26,-0.472638
1994/2/27,-0.416367
1994/2/28,-0.242696
1994/3/1,-0.166305
1994/3/2,-0.0871026
1994/3/3,0.0362486
1994/3/4,0.114667
1994/3/5,0.121456
1994/3/6,0.104882
1994/3/7,0.136448
1994/3/8,0.247198
1994/3/9,0.412458
1994/3/10,0.580841
1994/3/11,0.680824
1994/3/12,0.688754
1994/3/13,0.58952
1994/3/14,0.474138
1994/3/15,0.403678
1994/3/16,0.415322
1994/3/17,0.372801
1994/3/18,0.272098
1994/3/19,0.197787
1994/3/20,0.106975
1994/3/21,0.0214101
1994/3/22,-0.0533439
1994/3/23,-0.121234
1994/3/24,-0.155085
1994/3/25,-0.129812
1994/3/26,-0.100147
1994/3/27,0.0294156
1994/3/28,0.14294
1994/3/29,0.119217
1994/3/30,0.0569451
1994/3/31,0.0670719
1994/4/1,0.0127975
1994/4/2,-0.0494602
1994/4/3,-0.00973249
1994/4/4,0.0637849
1994/4/5,0.189208
1994/4/6,0.189167
1994/4/7,0.221712
1994/4/8,0.203033
1994/4/9,0.264146
1994/4/10,0.413417
1994/4/11,0.456406
1994/4/12,0.392014
1994/4/13,0.181897
1994/4/14,0.129097
1994/4/15,0.148069
1994/4/16,0.215002
1994/4/17,0.137661
1994/4/18,0.0246359
1994/4/19,0.0348692
1994/4/20,-0.0631756
1994/4/21,-0.0786003
1994/4/22,-0.135528
1994/4/23,-0.24149
1994/4/24,-0.223862
1994/4/25,0.0244799
1994/4/26,0.248644
1994/4/27,0.299789
1994/4/28,0.332683
1994/4/29,0.206075
1994/4/30,0.0794377
1994/5/1,0.0133829
1994/5/2,0.0506529
1994/5/3,-0.0758483
1994/5/4,-0.167819
1994/5/5,-0.156439
1994/5/6,-0.0956662
1994/5/7,-0.070475
1994/5/8,-0.00277745
1994/5/9,0.0834852
1994/5/10,0.1486
1994/5/11,0.206403
1994/5/12,0.144376
1994/5/13,0.151985
1994/5/14,0.200257
1994/5/15,0.290105
1994/5/16,0.369327
1994/5/17,0.316812
1994/5/18,0.331525
1994/5/19,0.330534
1994/5/20,0.380663
1994/5/21,0.435896
1994/5/22,0.464679
1994/5/23,0.410575
1994/5/24,0.292115
1994/5/25,0.0855594
1994/5/26,0.1803
1994/5/27,0.229837
1994/5/28,0.263885
1994/5/29,0.356352
1994/5/30,0.402624
1994/5/31,0.422259
1994/6/1,0.49396
1994/6/2,0.472166
1994/6/3,0.335204
1994/6/4,0.258228
1994/6/5,0.17458
1994/6/6,0.113652
1994/6/7,0.0508013
1994/6/8,0.0220245
1994/6/9,0.00589974
1994/6/10,-0.0410051
1994/6/11,0.0451991
1994/6/12,0.172786
1994/6/13,0.185942
1994/6/14,0.193103
1994/6/15,0.200636
1994/6/16,0.20363
1994/6/17,0.173376
1994/6/18,0.14643
1994/6/19,0.147945
1994/6/20,0.134234
1994/6/21,0.100759
1994/6/22,0.0689483
1994/6/23,0.0867561
1994/6/24,0.0315163
1994/6/25,-0.0658742
1994/6/26,-0.1254
1994/6/27,-0.188936
1994/6/28,-0.206726
1994/6/29,-0.242917
1994/6/30,-0.263076
1994/7/1,-0.219357
1994/7/2,-0.22641
1994/7/3,-0.131852
1994/7/4,-0.104084
1994/7/5,-0.229376
1994/7/6,-0.228395
1994/7/7,-0.278748
1994/7/8,-0.33461
1994/7/9,-0.34105
1994/7/10,-0.368141
1994/7/11,-0.302797
1994/7/12,-0.284464
1994/7/13,-0.258814
1994/7/14,-0.145771
1994/7/15,-0.126546
1994/7/16,-0.147819
1994/7/17,-0.196632
1994/7/18,-0.11338
1994/7/19,0.0420137
1994/7/20,0.0757439
1994/7/21,0.0449676
1994/7/22,0.0971024
1994/7/23,0.118914
1994/7/24,0.138492
1994/7/25,0.171082
1994/7/26,0.212643
1994/7/27,0.216439
1994/7/28,0.180282
1994/7/29,0.26851
1994/7/30,0.306309
1994/7/31,0.320005
1994/8/1,0.294567
1994/8/2,0.267722
1994/8/3,0.249606
1994/8/4,0.366567
1994/8/5,0.464506
1994/8/6,0.526098
1994/8/7,0.574374
1994/8/8,0.625721
1994/8/9,0.629689
1994/8/10,0.620433
1994/8/11,0.521773
1994/8/12,0.493681
1994/8/13,0.406879
1994/8/14,0.360498
1994/8/15,0.313282
1994/8/16,0.329679
1994/8/17,0.341121
1994/8/18,0.439531
1994/8/19,0.467485
1994/8/20,0.411643
1994/8/21,0.38387
1994/8/22,0.341017
1994/8/23,0.323491
1994/8/24,0.345867
1994/8/25,0.346793
1994/8/26,0.377927
1994/8/27,0.437258
1994/8/28,0.387249
1994/8/29,0.383937
1994/8/30,0.38451
1994/8/31,0.465803
1994/9/1,0.461126
1994/9/2,0.428414
1994/9/3,0.435675
1994/9/4,0.389284
1994/9/5,0.427724
1994/9/6,0.362757
1994/9/7,0.308412
1994/9/8,0.23154
1994/9/9,0.237288
1994/9/10,0.230405
1994/9/11,0.262736
1994/9/12,0.235261
1994/9/13,0.220496
1994/9/14,0.134054
1994/9/15,0.0362192
1994/9/16,-0.011373
1994/9/17,-0.0528528
1994/9/18,0.0333273
1994/9/19,0.0356419
1994/9/20,-0.0476514
1994/9/21,0.0726191
1994/9/22,0.163919
1994/9/23,0.213788
1994/9/24,0.324424
1994/9/25,0.456719
1994/9/26,0.544314
1994/9/27,0.572939
1994/9/28,0.407461
1994/9/29,0.344115
1994/9/30,0.381304
1994/10/1,0.301346
1994/10/2,0.251296
1994/10/3,0.337501
1994/10/4,0.524423
1994/10/5,0.601341
1994/10/6,0.674846
1994/10/7,0.76941
1994/10/8,0.759701
1994/10/9,0.766774
1994/10/10,0.691206
1994/10/11,0.613136
1994/10/12,0.506453
1994/10/13,0.449347
1994/10/14,0.488388
1994/10/15,0.551656
1994/10/16,0.641906
1994/10/17,0.551248
1994/10/18,0.574537
1994/10/19,0.538328
1994/10/20,0.664368
1994/10/21,0.766603
1994/10/22,0.795421
1994/10/23,0.884201
1994/10/24,0.896569
1994/10/25,0.82273
1994/10/26,0.646481
1994/10/27,0.422062
1994/10/28,0.422327
1994/10/29,0.480263
1994/10/30,0.683121
1994/10/31,0.836436
1994/11/1,0.933851
1994/11/2,1.006
1994/11/3,1.01195
1994/11/4,0.925309
1994/11/5,0.827407
1994/11/6,0.796203
1994/11/7,0.908767
1994/11/8,0.899307
1994/11/9,0.745929
1994/11/10,0.748407
1994/11/11,0.740799
1994/11/12,0.778527
1994/11/13,0.807863
1994/11/14,0.804903
1994/11/15,0.877956
1994/11/16,0.832369
1994/11/17,0.759756
1994/11/18,0.782186
1994/11/19,0.830444
1994/11/20,0.868038
1994/11/21,0.859874
1994/11/22,0.904521
1994/11/23,1.0695
1994/11/24,1.12914
1994/11/25,1.129
1994/11/26,1.24235
1994/11/27,1.23543
1994/11/28,1.20453
1994/11/29,1.3002
1994/11/30,1.38376
1994/12/1,1.4504
1994/12/2,1.43544
1994/12/3,1.39185
1994/12/4,1.29246
1994/12/5,1.08085
1994/12/6,1.02645
1994/12/7,1.10007
1994/12/8,1.09539
1994/12/9,1.1757
1994/12/10,1.33402
1994/12/11,1.33752
1994/12/12,1.32955
1994/12/13,1.29146
1994/12/14,1.26429
1994/12/15,1.23645
1994/12/16,1.26772
1994/12/17,1.3497
1994/12/18,1.39442
1994/12/19,1.40851
1994/12/20,1.37205
1994/12/21,1.32228
1994/12/22,1.29853
1994/12/23,1.2118
1994/12/24,1.21399
1994/12/25,1.19439
1994/12/26,1.26029
1994/12/27,1.2258
1994/12/28,1.05153
1994/12/29,1.07326
1994/12/30,1.15847
1994/12/31,1.12926
1995/1/1,1.18763
1995/1/2,1.07959
1995/1/3,1.02783
1995/1/4,1.05072
1995/1/5,1.01907
1995/1/6,1.00435
1995/1/7,1.02879
1995/1/8,1.14439
1995/1/9,1.17187
1995/1/10,0.989108
1995/1/11,0.941706
1995/1/12,0.978812
1995/1/13,0.985963
1995/1/14,0.953178
1995/1/15,0.91476
1995/1/16,0.913867
1995/1/17,0.988075
1995/1/18,1.07441
1995/1/19,1.08976
1995/1/20,0.964732
1995/1/21,0.782443
1995/1/22,0.643396
1995/1/23,0.55438
1995/1/24,0.542681
1995/1/25,0.720569
1995/1/26,0.783226
1995/1/27,0.798416
1995/1/28,0.67028
1995/1/29,0.665601
1995/1/30,0.708422
1995/1/31,0.780125
1995/2/1,0.859757
1995/2/2,0.89722
1995/2/3,0.933378
1995/2/4,0.96325
1995/2/5,0.904867
1995/2/6,0.821586
1995/2/7,0.793128
1995/2/8,0.803897
1995/2/9,0.781141
1995/2/10,0.839545
1995/2/11,0.846078
1995/2/12,0.774285
1995/2/13,0.780662
1995/2/14,0.747091
1995/2/15,0.701298
1995/2/16,0.660013
1995/2/17,0.563926
1995/2/18,0.484915
1995/2/19,0.62178
1995/2/20,0.747851
1995/2/21,0.82299
1995/2/22,0.763859
1995/2/23,0.839337
1995/2/24,0.845439
1995/2/25,0.851923
1995/2/26,0.743676
1995/2/27,0.660783
1995/2/28,0.603718
1995/3/1,0.533014
1995/3/2,0.530229
1995/3/3,0.532907
1995/3/4,0.51841
1995/3/5,0.485566
1995/3/6,0.349212
1995/3/7,0.281601
1995/3/8,0.293208
1995/3/9,0.347813
1995/3/10,0.483296
1995/3/11,0.412577
1995/3/12,0.264309
1995/3/13,0.204979
1995/3/14,0.203374
1995/3/15,0.114273
1995/3/16,0.129423
1995/3/17,0.289904
1995/3/18,0.326123
1995/3/19,0.388106
1995/3/20,0.507286
1995/3/21,0.567014
1995/3/22,0.543621
1995/3/23,0.396428
1995/3/24,0.292428
1995/3/25,0.195888
1995/3/26,0.112917
1995/3/27,0.118054
1995/3/28,0.187513
1995/3/29,0.244648
1995/3/30,0.312827
1995/3/31,0.270807
1995/4/1,0.310492
1995/4/2,0.339656
1995/4/3,0.358922
1995/4/4,0.366169
1995/4/5,0.42049
1995/4/6,0.347239
1995/4/7,0.175256
1995/4/8,0.0713769
1995/4/9,0.0516129
1995/4/10,0.0998483
1995/4/11,0.1525
1995/4/12,0.138142
1995/4/13,0.0470563
1995/4/14,0.0436237
1995/4/15,0.279109
1995/4/16,0.381242
1995/4/17,0.34061
1995/4/18,0.21362
1995/4/19,0.0457236
1995/4/20,-0.0496777
1995/4/21,-0.0418691
1995/4/22,0.00673796
1995/4/23,0.00645112
1995/4/24,0.0201943
1995/4/25,0.00289373
1995/4/26,-0.00582108
1995/4/27,-0.0124556
1995/4/28,-0.0575594
1995/4/29,-0.133947
1995/4/30,-0.168291
1995/5/1,-0.129597
1995/5/2,-0.0144833
1995/5/3,0.0979261
1995/5/4,0.149887
1995/5/5,0.110734
1995/5/6,0.0469532
1995/5/7,-0.0322973
1995/5/8,-0.0439376
1995/5/9,-0.0462501
1995/5/10,-0.0734417
1995/5/11,-0.048741
1995/5/12,-0.0392398
1995/5/13,-0.151801
1995/5/14,-0.163678
1995/5/15,-0.192326
1995/5/16,-0.14371
1995/5/17,-0.213973
1995/5/18,-0.416252
1995/5/19,-0.601407
1995/5/20,-0.540144
1995/5/21,-0.532539
1995/5/22,-0.346829
1995/5/23,-0.36176
1995/5/24,-0.384504
1995/5/25,-0.288551
1995/5/26,-0.225988
1995/5/27,-0.103083
1995/5/28,-0.05645
1995/5/29,-0.0125475
1995/5/30,-0.0476645
1995/5/31,-0.171142
1995/6/1,-0.269377
1995/6/2,-0.319194
1995/6/3,-0.350595
1995/6/4,-0.303586
1995/6/5,-0.337025
1995/6/6,-0.30288
1995/6/7,-0.273613
1995/6/8,-0.298985
1995/6/9,-0.318994
1995/6/10,-0.279844
1995/6/11,-0.254528
1995/6/12,-0.198501
1995/6/13,-0.211752
1995/6/14,-0.266014
1995/6/15,-0.289766
1995/6/16,-0.249806
1995/6/17,-0.328029
1995/6/18,-0.52667
1995/6/19,-0.69421
1995/6/20,-0.867655
1995/6/21,-0.918544
1995/6/22,-0.761333
1995/6/23,-0.508121
1995/6/24,-0.448435
1995/6/25,-0.476954
1995/6/26,-0.598794
1995/6/27,-0.667728
1995/6/28,-0.629883
1995/6/29,-0.521778
1995/6/30,-0.41177
1995/7/1,-0.247411
1995/7/2,-0.162309
1995/7/3,-0.125987
1995/7/4,-0.176925
1995/7/5,-0.270086
1995/7/6,-0.358131
1995/7/7,-0.315742
1995/7/8,-0.354532
1995/7/9,-0.310404
1995/7/10,-0.34689
1995/7/11,-0.398939
1995/7/12,-0.362994
1995/7/13,-0.216011
1995/7/14,-0.0445172
1995/7/15,-0.0486976
1995/7/16,-0.024915
1995/7/17,-0.147674
1995/7/18,-0.263368
1995/7/19,-0.303221
1995/7/20,-0.378275
1995/7/21,-0.358452
1995/7/22,-0.296381
1995/7/23,-0.228466
1995/7/24,-0.17607
1995/7/25,-0.228974
1995/7/26,-0.298089
1995/7/27,-0.349162
1995/7/28,-0.407958
1995/7/29,-0.402176
1995/7/30,-0.447715
1995/7/31,-0.30612
1995/8/1,-0.245883
1995/8/2,-0.310601
1995/8/3,-0.433653
1995/8/4,-0.572104
1995/8/5,-0.697502
1995/8/6,-0.784096
1995/8/7,-0.790865
1995/8/8,-0.748975
1995/8/9,-0.648187
1995/8/10,-0.611258
1995/8/11,-0.573186
1995/8/12,-0.529764
1995/8/13,-0.537328
1995/8/14,-0.562349
1995/8/15,-0.584689
1995/8/16,-0.600698
1995/8/17,-0.629247
1995/8/18,-0.589345
1995/8/19,-0.58439
1995/8/20,-0.543317
1995/8/21,-0.502291
1995/8/22,-0.557715
1995/8/23,-0.584164
1995/8/24,-0.583974
1995/8/25,-0.570592
1995/8/26,-0.694633
1995/8/27,-0.78889
1995/8/28,-0.826791
1995/8/29,-0.820693
1995/8/30,-0.746035
1995/8/31,-0.748949
1995/9/1,-0.778053
1995/9/2,-0.770303
1995/9/3,-0.732378
1995/9/4,-0.730622
1995/9/5,-0.671447
1995/9/6,-0.770273
1995/9/7,-0.851292
1995/9/8,-0.77234
1995/9/9,-0.628753
1995/9/10,-0.602909
1995/9/11,-0.674693
